Year,Country,Location,Month,Disaster Type,Precipitation (MM),Temperature,Disaster Probability (or prediction)
1968,Dominican Republic (the),Nationwide,8.0,Drought,17.0,15,1
1968,Ethiopia,Kelafo,5.0,Flood,52.0,8,1
1968,United Kingdom of Great Britain and Northern Ireland (the),Scotland,1.0,Storm,49.0,24,1
1968,Ghana,"Central, South",7.0,Flood,7.0,27,1
1968,Gambia (the),Northwestern region,11.0,Drought,53.0,37,1
1968,Hong Kong,,6.0,Landslide,31.0,27,1
1968,Hong Kong,"North Point, Tai Po Kan, Kwangtung, Tate's Cairn, Waglan Isl.",8.0,Storm,97.0,33,1
1968,Hong Kong,,10.0,Wildfire,83.0,18,1
1968,Haiti,North West Peninsula,1.0,Drought,46.0,30,1
1968,Indonesia,Donggala,8.0,Earthquake,70.0,2,1
1968,Indonesia,Bojalali (Central Java),1.0,Epidemic,0.0,-4,1
1968,Indonesia,East Java,4.0,Flood,98.0,-10,1
1968,India,"(1) Rajasthan, Gujarat - (2) North-East, West Bengal, Assam",7.0,Flood,80.0,20,1
1968,India,"Bihar, Bengal",10.0,Landslide,60.0,7,1
1968,India,"Ramanathapurum, Thanjavur",12.0,Storm,49.0,30,1
1969,Afghanistan,Paktia province,1.0,Drought,60.0,-10,1
1969,Benin,Entire country,1.0,Drought,41.0,-2,1
1969,Burkina Faso,"East, North of Ougadougou. Northern section",4.0,Drought,24.0,9,1
1969,Gambia (the),Countrywide,1.0,Drought,10.0,34,1
1969,Burkina Faso,Nationwide,1.0,Epidemic,95.0,33,1
1969,Burkina Faso,Ouagadougou and border,10.0,Epidemic,95.0,22,1
1969,Bangladesh,"Dacca, Comilla",4.0,Storm,29.0,4,1
1969,Bolivia (Plurinational State of),"Magdalena, Beni region",2.0,Epidemic,99.0,9,1
1969,Bolivia (Plurinational State of),"Cochabamba, Sucre",11.0,Epidemic,89.0,19,1
1969,Brazil,North East,3.0,Flood,40.0,10,1
1969,China,"Tientsin (Swatow province), Yangjiang county (Huangdong province)",7.0,Earthquake,39.0,27,1
1969,China,Shantung province,4.0,Flood,90.0,-10,1
1969,Colombia,Magdalena River area,12.0,Flood,67.0,7,1
1969,Costa Rica,"Pacific coast, Central Meseta, Limon",10.0,Flood,2.0,15,1
1969,Cyprus,Limassol,12.0,Storm,22.0,-6,1
1969,Algeria,"Alger, Oases, Titteri",9.0,Flood,3.0,14,1
1969,Ecuador,Playas area,5.0,Epidemic,74.0,23,1
1969,Ethiopia,Sardo,3.0,Earthquake,59.0,38,1
1969,Ethiopia,Hamasion division,9.0,Drought,55.0,24,1
1969,France,"Brittany, Normandy",7.0,Storm,36.0,19,1
1969,Guatemala,Pacific Coast region,9.0,Storm,27.0,27,1
1969,Guatemala,Countrywide,6.0,Epidemic,1.0,-2,1
1969,Hong Kong,,7.0,Storm,31.0,23,1
1969,Hong Kong,,7.0,Wildfire,32.0,26,1
1969,Hong Kong,,10.0,Wildfire,65.0,25,1
1969,Hong Kong,,8.0,Flood,86.0,-8,1
1969,Honduras,"Roatan, Utila, Guanaja provinces",9.0,Storm,40.0,33,1
1969,Honduras,,9.0,Epidemic,76.0,-5,1
1969,Indonesia,"Parasanga, Paletoang (Sulawesi)",2.0,Earthquake,56.0,-1,1
1969,India,"Guntur, Krishna, Godavari (Andhra Pradesh)",5.0,Storm,28.0,11,1
1969,India,Andhra Pradesh,11.0,Storm,81.0,23,1
1970,Argentina,Mendoza,1.0,Flood,28.0,-7,1
1970,Australia,Queensland,1.0,Storm,68.0,25,1
1970,Benin,Atacora region,9.0,Flood,73.0,3,1
1970,Bangladesh,"Khulna, Chittagong",11.0,Storm,72.0,31,1
1970,Bangladesh,,4.0,Storm,81.0,14,1
1970,Bangladesh,,7.0,Flood,61.0,35,1
1970,Bangladesh,Bay of Bengal districts,10.0,Storm,70.0,8,1
1970,Brazil,Northeast,8.0,Drought,79.0,35,1
1970,Brazil,"Recife, South Pernambuco",7.0,Flood,38.0,14,1
1970,Barbados,Entire Isl.,10.0,Flood,1.0,24,1
1970,Botswana,Countrywide,1.0,Drought,17.0,35,1
1970,Canada,Ontario,8.0,Storm,70.0,-3,1
1970,Switzerland,Reckingen,2.0,Landslide,6.0,14,1
1970,China,Yunnan province,1.0,Earthquake,12.0,2,1
1970,China,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",9.0,Storm,96.0,13,1
1970,Côte d’Ivoire,,10.0,Epidemic,97.0,35,1
1970,Colombia,Pereira (Bahia Solano),9.0,Earthquake,18.0,6,1
1970,Colombia,Leticia (Amazon),4.0,Flood,29.0,11,1
1970,Colombia,"Magdalena, Cauca Vals",11.0,Flood,39.0,16,1
1970,Colombia,Caldas,12.0,Flood,57.0,27,1
1970,Costa Rica,"Limao, Cartago provinces",4.0,Flood,38.0,2,1
1970,Costa Rica,Estrella Valley,12.0,Flood,87.0,18,1
1970,Cuba,,8.0,Storm,48.0,-2,1
1970,Cyprus,,1.0,Epidemic,75.0,34,1
1970,Dominica,,8.0,Storm,7.0,4,1
1970,Ecuador,Loja province,12.0,Earthquake,74.0,4,1
1970,Ecuador,"Guayas, Emeral, Manabi",4.0,Flood,57.0,22,1
1970,Ecuador,"Imbabura province, Guayas provinces",11.0,Flood,51.0,18,1
1970,Ethiopia,,1.0,Epidemic,75.0,-7,1
1970,France,Val d'Isere,2.0,Landslide,90.0,26,1
1970,France,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",4.0,Landslide,21.0,23,1
1970,Guadeloupe,,8.0,Storm,39.0,21,1
1970,Hong Kong,Taipo area,9.0,Flood,39.0,0,1
1970,Hong Kong,,1.0,Wildfire,87.0,7,1
1970,Hong Kong,,4.0,Wildfire,62.0,33,1
1970,Hong Kong,Sha Tin area,5.0,Flood,3.0,30,1
1970,Hungary,Tisza,5.0,Flood,16.0,15,1
1970,Indonesia,,12.0,Flood,34.0,-10,1
1970,India,Broach,3.0,Earthquake,84.0,6,1
1971,Chile,"Valparaiso, Salamnca, Coquimbo",7.0,Earthquake,35.0,3,1
1971,Afghanistan,Khinjan Pass,7.0,Landslide,68.0,22,1
1971,Afghanistan,"Central, North-West, North-East, West regions",8.0,Drought,86.0,19,1
1971,Australia,"South Wales, Queensland, Victoria",2.0,Flood,64.0,12,1
1971,Australia,Townsville area (Queensland),12.0,Storm,56.0,31,1
1971,Belgium,Bassenge,8.0,Flood,95.0,0,1
1971,Bangladesh,Coastal areas,5.0,Storm,89.0,11,1
1971,Brazil,Rio de Janeiro,2.0,Flood,27.0,18,1
1971,Brazil,Salvador,4.0,Flood,44.0,10,1
1971,Canada,Montreal (Quebec),3.0,Storm,40.0,32,1
1971,Canada,Jean Vianney (Quebec),5.0,Mass movement (dry),10.0,17,1
1971,Chile,,6.0,Storm,84.0,13,1
1971,Cameroon,,1.0,Drought,51.0,12,1
1971,Colombia,,12.0,Landslide,91.0,24,1
1971,Colombia,"Magdalena, Cauca Vals",3.0,Flood,22.0,30,1
1971,Colombia,,6.0,Flood,37.0,-6,1
1971,Ecuador,Quito,3.0,Landslide,53.0,15,1
1971,Ecuador,"Putumayo river, North East",7.0,Flood,91.0,31,1
1971,Spain,,1.0,Extreme temperature ,86.0,-8,1
1971,Spain,Leon province,8.0,Storm,48.0,12,1
1971,Ghana,Countrywide,1.0,Drought,69.0,-1,1
1971,Guyana,"East coast, Cane Grove",7.0,Flood,98.0,-8,1
1971,Hong Kong,West of Cheung Chau,8.0,Storm,64.0,23,1
1971,Hong Kong,,4.0,Wildfire,1.0,7,1
1971,Hong Kong,,10.0,Wildfire,34.0,39,1
1971,Honduras,,9.0,Storm,45.0,31,1
1971,India,"East coast, Orissa state",10.0,Storm,52.0,-2,1
1971,India,"Bihar, West Bengal",9.0,Storm,37.0,8,1
1972,Afghanistan,West,1.0,Flood,53.0,-9,1
1972,Argentina,Buenos Aires,1.0,Extreme temperature ,5.0,8,1
1972,Belgium,,11.0,Storm,15.0,22,1
1972,Bangladesh,Mymensingh,4.0,Storm,31.0,9,1
1972,Bangladesh,Sylhet,6.0,Flood,7.0,14,1
1972,Botswana,,1.0,Flood,49.0,13,1
1972,Colombia,San Josecito,1.0,Landslide,25.0,39,1
1972,Germany Fed Rep,Lower Saxony,11.0,Storm,82.0,31,1
1972,Spain,Alicante province,11.0,Flood,36.0,14,1
1972,Fiji,Much of nation,10.0,Storm,80.0,17,1
1972,United Kingdom of Great Britain and Northern Ireland (the),,11.0,Storm,48.0,0,1
1972,Hong Kong,"Kwungton, Victoria",6.0,Landslide,24.0,29,1
1972,Hong Kong,,1.0,Wildfire,20.0,-3,1
1972,Hong Kong,,4.0,Wildfire,92.0,28,1
1972,Hong Kong,,10.0,Wildfire,83.0,-3,1
1972,Hong Kong,,5.0,Flood,85.0,-5,1
1972,Hong Kong,,6.0,Flood,99.0,-4,1
1972,Haiti,Les Cayes region,5.0,Flood,84.0,3,1
1972,India,"Andhra Pradesh, Orissa",9.0,Storm,12.0,9,1
1972,India,Madras City,12.0,Storm,54.0,7,1
1973,Ethiopia,"Tigre, Wollo, North Shoa, Tigray, Kangra provinces",12.0,Drought,27.0,23,1
1973,Argentina,San Justo,1.0,Storm,32.0,31,1
1973,Australia,"Queensland, New South Wales",12.0,Flood,49.0,34,1
1973,Bangladesh,South coast,12.0,Storm,30.0,26,1
1973,Bangladesh,Faridpur district,4.0,Storm,19.0,-3,1
1973,Bangladesh,,3.0,Flood,11.0,17,1
1973,Bangladesh,,4.0,Storm,25.0,37,1
1973,Bangladesh,,8.0,Flood,23.0,26,1
1973,Brazil,"East, Central, along Cartinga",3.0,Flood,6.0,16,1
1973,Central African Republic,Bangui,9.0,Flood,5.0,35,1
1973,Colombia,,10.0,Flood,94.0,-5,1
1973,Colombia,San Antonio De Prado,6.0,Landslide,53.0,3,1
1973,Colombia,Bogota,6.0,Landslide,7.0,28,1
1973,Costa Rica,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",4.0,Earthquake,21.0,17,1
1973,Algeria,"Northeast, Tlemcen",3.0,Flood,78.0,6,1
1973,Ecuador,,4.0,Landslide,87.0,-8,1
1973,Ecuador,,2.0,Flood,37.0,30,1
1973,Spain,"Granada, Almeria, Murcia",10.0,Flood,67.0,27,1
1973,Spain,Atlantic coast,1.0,Storm,50.0,39,1
1973,Fiji,"Savusavu, Bua",4.0,Storm,20.0,26,1
1973,Fiji,"Kadavu, South Lau group",12.0,Storm,96.0,12,1
1973,Gambia (the),,3.0,Wildfire,9.0,27,1
1973,Guatemala,"South West coast, Pantaleon R.",6.0,Flood,40.0,-10,1
1973,Hong Kong,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",7.0,Storm,89.0,38,1
1973,Hong Kong,,1.0,Wildfire,1.0,16,1
1973,Hong Kong,,4.0,Wildfire,81.0,-9,1
1973,Honduras,Cholima,9.0,Landslide,82.0,-8,1
1973,Indonesia,Flores,6.0,Storm,88.0,21,1
1973,India,"Uttar Pradesh, Bihar",1.0,Extreme temperature ,36.0,-1,1
1973,India,"Bihar, Delhi",12.0,Extreme temperature ,47.0,0,1
1974,Argentina,Santiago Del Estero,2.0,Storm,92.0,34,1
1974,Australia,Darwin,12.0,Storm,78.0,30,1
1974,Australia,Brisbane (Queensland),1.0,Storm,92.0,38,1
1974,Australia,Central New South Wales,12.0,Drought,8.0,-8,1
1974,Australia,Brisbane,1.0,Flood,93.0,21,1
1974,Bangladesh,,8.0,Storm,7.0,9,1
1974,Bangladesh,"Coastal areas, off-shore Islands",11.0,Storm,63.0,2,1
1974,Bangladesh,Northwest,10.0,Drought,58.0,16,1
1974,Bangladesh,,7.0,Flood,10.0,-10,1
1974,Bangladesh,,3.0,Storm,58.0,4,1
1974,Belize,"Coast, Southern",9.0,Storm,36.0,-1,1
1974,Bolivia (Plurinational State of),"Beni, La Paz, Oruro",2.0,Flood,31.0,5,1
1974,Brazil,North East (Ceara),5.0,Landslide,15.0,8,1
1974,Brazil,Sao Tome,10.0,Landslide,12.0,22,1
1974,Brazil,Sao Paulo,1.0,Epidemic,76.0,26,1
1974,Brazil,Most of the country,3.0,Flood,78.0,33,1
1974,Canada,Manitoba,4.0,Flood,11.0,17,1
1974,Chile,"Central, South",6.0,Flood,87.0,1,1
1974,China,"Yunnan, Sichuan",5.0,Earthquake,64.0,10,1
1974,Colombia,Quebrada Blanca,6.0,Landslide,70.0,13,1
1974,Colombia,Medellin,9.0,Landslide,24.0,38,1
1974,Czechoslovakia,Tatra montains (Slovakia),1.0,Landslide,35.0,31,1
1974,Germany Fed Rep,"Lower Saxony,Bavaria",8.0,Storm,79.0,3,1
1974,Algeria,"G. Kabylia, Tlemcem",3.0,Flood,81.0,0,1
1974,Hong Kong,,10.0,Storm,90.0,-1,1
1974,Hong Kong,,10.0,Storm,84.0,36,1
1974,Hong Kong,,1.0,Wildfire,24.0,23,1
1974,Hong Kong,,4.0,Wildfire,55.0,7,1
1974,Hong Kong,,10.0,Wildfire,52.0,2,1
1974,Honduras,Widespread,9.0,Storm,31.0,38,1
1974,Haiti,Northwest Peninsula,11.0,Drought,19.0,34,1
1974,Indonesia,Situbondo (West Java),1.0,Storm,29.0,18,1
1974,India,"West Bengal, Madya Pradesh, Gujarat states",8.0,Storm,61.0,-3,1
1974,India,Midnapore,5.0,Storm,60.0,35,1
1975,China,Henan province,4.0,Flood,53.0,20,1
1975,Argentina,Nequen province,3.0,Storm,76.0,0,1
1975,Australia,Western,12.0,Storm,33.0,26,1
1975,Australia,Kangaroo Isl.,1.0,Wildfire,86.0,-7,1
1975,Australia,Mildura region,1.0,Wildfire,14.0,20,1
1975,Australia,Sydney,3.0,Flood,31.0,-10,1
1975,Austria,Alps,4.0,Landslide,39.0,35,1
1975,Brazil,Parana,7.0,Extreme temperature ,20.0,17,1
1975,Brazil,,12.0,Extreme temperature ,27.0,4,1
1975,Brazil,"Pernambuco, Recife (North East areas)",7.0,Epidemic,78.0,5,1
1975,Brazil,"Pernambuco, Recife (North East areas)",7.0,Flood,5.0,15,1
1975,Canada,Vancouver Island,3.0,Storm,42.0,20,1
1975,Canada,"Saint Bonaventure, Quebec",7.0,Storm,72.0,6,1
1975,Switzerland,Alps,4.0,Landslide,99.0,26,1
1975,China,Anshan Liaoning province,2.0,Earthquake,42.0,5,1
1975,Costa Rica,,6.0,Volcanic activity,29.0,-10,1
1975,Ecuador,El Sangay,7.0,Volcanic activity,26.0,-9,1
1975,Ecuador,Cotapaxi,12.0,Volcanic activity,54.0,32,1
1975,Egypt,Nile river Valley,2.0,Flood,98.0,11,1
1975,Fiji,Lau group,1.0,Storm,14.0,32,1
1975,Grenada,,11.0,Flood,45.0,15,1
1975,Hong Kong," Kwun Tong, North Point",4.0,Storm,10.0,30,1
1975,Hong Kong,,10.0,Storm,67.0,19,1
1975,Hong Kong,,5.0,Flood,91.0,-3,1
1975,Hong Kong,"Saikung, Kowloon, Chai Wa",4.0,Flood,6.0,13,1
1975,Hong Kong,,5.0,Flood,13.0,15,1
1975,India, Maharashtra (Coast),5.0,Storm,35.0,17,1
1976,Afghanistan,Shamagan province (Hindu Kush),3.0,Earthquake,24.0,-2,1
1976,Afghanistan,"Herat, Farah, Kandahar",4.0,Flood,77.0,11,1
1976,Australia,"Too-Woomba, Queensland",1.0,Storm,37.0,15,1
1976,Australia," Sandon, Castlemaine, Mortlake (Victoria)",11.0,Storm,99.0,-9,1
1976,Australia,Queensland,1.0,Storm,47.0,3,1
1976,Australia,Bundaberg Qld,2.0,Storm,50.0,-3,1
1976,Australia,Queensland,12.0,Storm,99.0,-7,1
1976,Australia,Southwest of Western Australia,5.0,Drought,16.0,22,1
1976,Australia,Queanreyan,10.0,Flood,60.0,22,1
1976,Australia,Sydney,11.0,Storm,69.0,-9,1
1976,Austria,,1.0,Storm,65.0,16,1
1976,Belgium,,7.0,Drought,93.0,9,1
1976,Belgium,Ruisbroek,1.0,Storm,52.0,8,1
1976,Benin,,3.0,Epidemic,30.0,27,1
1976,Bangladesh,Faridpur district,4.0,Storm,58.0,3,1
1976,Bangladesh,Dhamgarh (near Dacca),5.0,Storm,89.0,22,1
1976,Bangladesh,Easr,6.0,Flood,37.0,4,1
1976,Switzerland,,1.0,Storm,31.0,10,1
1976,China,"Tangshan, Pek.,Tientsin",7.0,Earthquake,7.0,-7,1
1976,China,"Szechwan, Chengtu",8.0,Earthquake,56.0,35,1
1976,Colombia,Near Fresno,5.0,Landslide,62.0,24,1
1976,Colombia,,10.0,Flood,36.0,1,1
1976,Costa Rica,,10.0,Volcanic activity,40.0,18,1
1976,Costa Rica,Chirripo Mountain,4.0,Wildfire,43.0,34,1
1976,Cuba,Camaron area,2.0,Earthquake,64.0,12,1
1976,Germany Fed Rep,,1.0,Storm,89.0,15,1
1976,Denmark,,1.0,Storm,70.0,18,1
1976,Ecuador,Esmeraldas,4.0,Earthquake,62.0,34,1
1976,Ecuador,Cotopaxi Pinchincha province,10.0,Earthquake,2.0,13,1
1976,Ecuador,Cotopaxi,12.0,Volcanic activity,91.0,18,1
1976,Ecuador,Esmeraldas,2.0,Landslide,89.0,-3,1
1976,Ethiopia,"Gode, Kelafo, Mustahil",4.0,Flood,98.0,28,1
1976,France,,1.0,Storm,86.0,32,1
1976,United Kingdom of Great Britain and Northern Ireland (the),,1.0,Storm,57.0,-5,1
1976,Guadeloupe,,8.0,Volcanic activity,39.0,4,1
1976,Guatemala,"Guatemala city, Chimaltenango",2.0,Earthquake,77.0,14,1
1976,Guam,,5.0,Storm,75.0,27,1
1976,Hong Kong,,6.0,Storm,74.0,29,1
1976,Hong Kong,,7.0,Storm,6.0,4,1
1976,Hong Kong,"Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",8.0,Storm,11.0,10,1
1976,Hong Kong,Hong Kong,1.0,Drought,98.0,4,1
1976,Hong Kong,"Sam Shing Hui, Tuen Mun (Southwest)",6.0,Flood,80.0,20,1
1976,Honduras,North coast,11.0,Flood,38.0,8,1
1976,Indonesia,Wanena Region (Irian Jaya),6.0,Earthquake,43.0,25,1
1976,Indonesia,Bali,7.0,Earthquake,43.0,22,1
1976,Indonesia,"Irian Jaya, Jayawijaya (New guinea)",10.0,Earthquake,21.0,1,1
1976,Indonesia,"East Java, Lumajang",11.0,Flood,78.0,-1,1
1976,Indonesia,,12.0,Storm,5.0,-7,1
1976,India,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",9.0,Storm,12.0,30,1
1976,India,Madras/Nellore (Andhra Pradesh),11.0,Storm,2.0,32,1
1976,India,"Gujarat, Maharastra",5.0,Storm,84.0,-9,1
1976,India,"Krishna District, near Masulipatnam (Andhra Pradesh)",11.0,Storm,76.0,-1,1
1976,India,Between Nellore and Kavali (Andhra Pradesh),11.0,Storm,23.0,17,1
1976,India,"Neil & Havelock Isl. (Little Andaman, South Andaman Sea areas)",12.0,Storm,66.0,38,1
1977,Indonesia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",8.0,Earthquake,26.0,6,1
1977,Ghana,"North, Upper regions",5.0,Drought,90.0,33,1
1977,Haiti,Countrywide,5.0,Drought,88.0,38,1
1977,Argentina,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",11.0,Earthquake,32.0,2,1
1977,Argentina,"North-East, Central",1.0,Flood,65.0,15,1
1977,Australia,New South Wales,1.0,Storm,64.0,38,1
1977,Australia,Western district,2.0,Wildfire,72.0,32,1
1977,Australia,"Blue Mountains, New South Wales",12.0,Wildfire,34.0,33,1
1977,Australia,"Tongala, Echuca Victoria",2.0,Storm,24.0,19,1
1977,Australia,New South Wales,3.0,Flood,56.0,23,1
1977,Burkina Faso,,9.0,Flood,3.0,8,1
1977,Bangladesh,,10.0,Storm,54.0,29,1
1977,Bangladesh,Mymensingh district,4.0,Storm,9.0,23,1
1977,Bangladesh,,9.0,Epidemic,24.0,28,1
1977,Bangladesh,Madaripur,4.0,Storm,51.0,1,1
1977,Bangladesh,Brahmaputra Valley,9.0,Flood,96.0,0,1
1977,Bangladesh,,10.0,Flood,21.0,16,1
1977,Bulgaria,"Svishtov, Ruse",3.0,Earthquake,22.0,0,1
1977,Bolivia (Plurinational State of),Santa Cruz department,1.0,Flood,56.0,34,1
1977,Brazil,Recife,5.0,Flood,66.0,15,1
1977,Brazil," Aracaju, Sergipe",6.0,Storm,7.0,13,1
1977,Brazil,Rio Grande Do Sul,8.0,Flood,12.0,19,1
1977,Brazil,,1.0,Flood,21.0,31,1
1977,Canada,Prairie provinces,1.0,Drought,22.0,15,1
1977,Canada,"Niagara Peninsula, Ontario",1.0,Storm,2.0,39,1
1977,Switzerland,Uri canton,7.0,Flood,62.0,34,1
1977,Chile,Santiago area,7.0,Storm,13.0,7,1
1977,Colombia,Marizales,5.0,Landslide,93.0,-10,1
1977,Comoros (the),Grande Comore,4.0,Volcanic activity,20.0,27,1
1977,Cuba,Eastern,6.0,Flood,65.0,-7,1
1977,Djibouti,Djibouti city,10.0,Flood,77.0,-3,1
1977,Ecuador,West portions of Quito,1.0,Epidemic,35.0,17,1
1977,Ethiopia,,1.0,Volcanic activity,27.0,19,1
1977,Ethiopia,Awash River Valley,11.0,Flood,16.0,20,1
1977,France,Gers (South West),7.0,Flood,67.0,30,1
1977,United Kingdom of Great Britain and Northern Ireland (the),,11.0,Flood,44.0,38,1
1977,Ghana,,1.0,Epidemic,30.0,39,1
1977,Greece,"Piraeus city (Attikis district, Attiki province) ",10.0,Flood,65.0,37,1
1977,Hong Kong,"Pokfulam, Kowloon",7.0,Storm,47.0,3,1
1977,Hong Kong,,9.0,Storm,87.0,-10,1
1977,Hong Kong,,1.0,Drought,63.0,10,1
1977,Hong Kong,"Lam Tin, Lei U Mun, Sau Mau Ping",6.0,Flood,73.0,5,1
1977,Indonesia,East Timor,8.0,Earthquake,59.0,20,1
1977,Indonesia,Central Java,7.0,Storm,6.0,11,1
1977,Indonesia,Jakarta,1.0,Epidemic,26.0,21,1
1977,Indonesia,East Java,12.0,Epidemic,84.0,14,1
1977,Indonesia,"Jakarta, East Java",1.0,Flood,20.0,20,1
1977,Indonesia,Central Java,2.0,Flood,73.0,16,1
1977,Indonesia,"Bandung district, Java",3.0,Flood,45.0,10,1
1977,India,Ganges region,8.0,Flood,34.0,-2,1
1977,India,"Tamil Nadu, Andhra Pradesh, Kerala",11.0,Storm,19.0,-10,1
1977,India,"North of Nellore district, South of Prakasam district (Andhra Pradesh)",10.0,Storm,8.0,23,1
1977,India,,1.0,Epidemic,2.0,31,1
1978,Afghanistan,"Central and Eastern regions, Pakistan border",7.0,Flood,77.0,38,1
1978,Argentina,"Central, Northern",1.0,Flood,63.0,22,1
1978,Australia,Western,4.0,Storm,59.0,35,1
1978,Burundi,,6.0,Epidemic,79.0,2,1
1978,Benin,Aguegues (Portonovo),4.0,Wildfire,49.0,37,1
1978,Bangladesh,Western,8.0,Flood,10.0,-6,1
1978,Bangladesh,,5.0,Epidemic,84.0,18,1
1978,Bangladesh,Bay of Bengal,4.0,Storm,56.0,-10,1
1978,Bangladesh,Jessore district,5.0,Storm,6.0,23,1
1978,Bahrain,,8.0,Epidemic,46.0,0,1
1978,Bolivia (Plurinational State of),,2.0,Flood,64.0,-3,1
1978,Brazil,South Eastern,1.0,Flood,17.0,26,1
1978,Chile,,6.0,Flood,90.0,24,1
1978,Cuba,Colon,2.0,Storm,40.0,16,1
1978,Germany Fed Rep,South,5.0,Flood,3.0,-1,1
1978,Djibouti,Djibouti city,2.0,Flood,84.0,16,1
1978,Spain,Northern,6.0,Flood,10.0,-7,1
1978,Ethiopia,,8.0,Flood,63.0,5,1
1978,Fiji,,2.0,Storm,72.0,15,1
1978,France,Marseilles,1.0,Flood,24.0,38,1
1978,Greece,Thessaloniki area,6.0,Earthquake,11.0,36,1
1978,Indonesia,Simelu Island,3.0,Epidemic,34.0,-8,1
1978,Indonesia,Jakarta,7.0,Epidemic,88.0,25,1
1978,Indonesia,East Java,1.0,Flood,35.0,15,1
1978,Indonesia,"West Achem, North Sumatra",5.0,Flood,0.0,-6,1
1978,India,New Delhi,3.0,Storm,4.0,13,1
1978,India,Orissa,4.0,Storm,33.0,13,1
1978,India,West Bengal,4.0,Storm,16.0,35,1
1978,India,,5.0,Extreme temperature ,35.0,33,1
1978,India,Tamil Nadu,1.0,Epidemic,78.0,-5,1
1978,India,Uttar Pradesh,6.0,Epidemic,99.0,0,1
1900,United States of America (the),Galveston (Texas),9.0,Storm,76.0,8,1
1900,Jamaica,Porus,1.0,Epidemic,70.0,-6,1
1900,Jamaica,Saint James,1.0,Flood,46.0,26,1
1900,Japan,,7.0,Volcanic activity,40.0,-8,1
1901,Japan,Sanriku,8.0,Earthquake,75.0,24,1
1902,Japan,Torishima,8.0,Volcanic activity,18.0,5,1
1902,Myanmar,Rangoon,5.0,Storm,58.0,17,1
1902,Martinique,,5.0,Volcanic activity,97.0,12,1
1902,Soviet Union,"Andishan,Tashkent (Uzbekistan)",12.0,Earthquake,96.0,12,1
1903,Jamaica,North coast,8.0,Storm,60.0,7,1
1903,Turkey,Malazgirt,4.0,Earthquake,34.0,39,1
1905,Japan,Fukushima,7.0,Earthquake,30.0,26,1
1905,Italy,"MONTELEONE, TROPEA, MONTE PORO (Calabria)",9.0,Earthquake,8.0,-3,1
1905,Philippines (the),Central,9.0,Storm,65.0,21,1
1906,United States of America (the),San Francisco (California),4.0,Earthquake,2.0,36,1
1906,Italy,,4.0,Volcanic activity,54.0,-2,1
1906,Taiwan (Province of China),"Kagi, Toroku",3.0,Earthquake,61.0,-7,1
1907,Jamaica,Kingston,1.0,Earthquake,77.0,39,1
1908,Italy,"Messina, Regio, Calabria, Sicilia",12.0,Earthquake,85.0,22,1
1908,Romania,,10.0,Earthquake,42.0,8,1
1909,Iran (Islamic Republic of),"Boroujerd, Silakor",1.0,Earthquake,44.0,32,1
1909,Jamaica,"St Thomas, St Andrew",11.0,Landslide,76.0,34,1
1909,Morocco,"Tetouan, Romars",1.0,Earthquake,21.0,1,1
1909,United States of America (the),Louisiana,9.0,Flood,51.0,30,1
1910,Japan,,8.0,Flood,33.0,19,1
1911,Philippines (the),Manilla region,1.0,Volcanic activity,16.0,-2,1
1911,Taiwan (Province of China),,8.0,Storm,65.0,27,1
1912,Turkey,"Murefte Sarkoy, marmara sea",8.0,Earthquake,79.0,20,1
1912,Jamaica,"West Jamaica, Savanna-La-Mer",11.0,Storm,13.0,3,1
1912,Japan,"Nagoya, Osaka",9.0,Storm,34.0,3,1
1912,Philippines (the),Cebu,10.0,Storm,61.0,-5,1
1913,Peru,"Albancay, Amyares, Casaya, Soraya",11.0,Earthquake,20.0,0,1
1913,Romania,Tirnovo,6.0,Earthquake,87.0,34,1
1913,United States of America (the),"Ohio, Indiana, Texas",3.0,Storm,98.0,-2,1
1914,Japan,Akita Senboku,3.0,Earthquake,48.0,23,1
1914,Japan,,1.0,Volcanic activity,31.0,16,1
1914,Tokelau,Atafu,1.0,Storm,69.0,38,1
1915,Italy,"Avezzano, Marsica (Abruzze)",1.0,Earthquake,12.0,15,1
1915,United States of America (the),El Centro (California),6.0,Earthquake,30.0,23,1
1915,United States of America (the),"Cavelston (Texas), New Orleans (Louisiana)",8.0,Storm,3.0,36,1
1917,Jamaica,Northern areas,9.0,Storm,82.0,7,1
1917,Japan,Honshu,9.0,Storm,11.0,37,1
1918,Philippines (the),"Mindanao, South Cotabato",8.0,Earthquake,72.0,35,1
1918,Puerto Rico,Mona Passage,10.0,Earthquake,72.0,39,1
1918,New Zealand,,11.0,Epidemic,72.0,1,1
1918,United States of America (the),Minnesota Wisconsin,10.0,Wildfire,11.0,15,1
