Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature
1969,Bolivia (Plurinational State of),"Cochabamba, Sucre",11.0,Epidemic,57.0,30
1969,Brazil,North East,3.0,Flood,76.0,-7
1969,China,"Tientsin (Swatow province), Yangjiang county (Huangdong province)",7.0,Earthquake,24.0,5
1969,China,Shantung province,4.0,Flood,43.0,29
1969,Colombia,Magdalena River area,12.0,Flood,46.0,-2
1969,Costa Rica,"Pacific coast, Central Meseta, Limon",10.0,Flood,54.0,27
1969,Cyprus,Limassol,12.0,Storm,76.0,32
1969,Algeria,"Alger, Oases, Titteri",9.0,Flood,60.0,7
1969,Ecuador,Playas area,5.0,Epidemic,35.0,14
1969,Ethiopia,Sardo,3.0,Earthquake,8.0,5
1969,Ethiopia,Hamasion division,9.0,Drought,2.0,15
1969,France,"Brittany, Normandy",7.0,Storm,88.0,-2
1969,Guatemala,Pacific Coast region,9.0,Storm,48.0,-7
1969,Guatemala,Countrywide,6.0,Epidemic,28.0,6
1969,Hong Kong,,7.0,Storm,9.0,-2
1969,Hong Kong,,7.0,Wildfire,26.0,0
1969,Hong Kong,,10.0,Wildfire,52.0,11
1969,Hong Kong,,8.0,Flood,18.0,7
1969,Honduras,"Roatan, Utila, Guanaja provinces",9.0,Storm,81.0,-5
1969,Honduras,,9.0,Epidemic,84.0,-8
1969,Indonesia,"Parasanga, Paletoang (Sulawesi)",2.0,Earthquake,59.0,19
1969,India,"Guntur, Krishna, Godavari (Andhra Pradesh)",5.0,Storm,46.0,35
1969,India,Andhra Pradesh,11.0,Storm,95.0,33
1970,Argentina,Mendoza,1.0,Flood,51.0,31
1970,Australia,Queensland,1.0,Storm,8.0,7
1970,Benin,Atacora region,9.0,Flood,20.0,28
1970,Bangladesh,"Khulna, Chittagong",11.0,Storm,6.0,30
1970,Bangladesh,,4.0,Storm,97.0,34
1970,Bangladesh,,7.0,Flood,88.0,30
1970,Bangladesh,Bay of Bengal districts,10.0,Storm,89.0,35
1970,Brazil,Northeast,8.0,Drought,65.0,18
1970,Brazil,"Recife, South Pernambuco",7.0,Flood,26.0,13
1970,Barbados,Entire Isl.,10.0,Flood,26.0,-5
1970,Botswana,Countrywide,1.0,Drought,27.0,21
1970,Canada,Ontario,8.0,Storm,5.0,4
1970,Switzerland,Reckingen,2.0,Landslide,89.0,9
1970,China,Yunnan province,1.0,Earthquake,93.0,-3
1970,China,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",9.0,Storm,13.0,-10
1970,Côte d’Ivoire,,10.0,Epidemic,20.0,20
1970,Colombia,Pereira (Bahia Solano),9.0,Earthquake,44.0,14
1970,Colombia,Leticia (Amazon),4.0,Flood,66.0,5
1970,Colombia,"Magdalena, Cauca Vals",11.0,Flood,31.0,12
1970,Colombia,Caldas,12.0,Flood,96.0,1
1970,Costa Rica,"Limao, Cartago provinces",4.0,Flood,89.0,6
1970,Costa Rica,Estrella Valley,12.0,Flood,32.0,1
1970,Cuba,,8.0,Storm,14.0,6
1970,Cyprus,,1.0,Epidemic,64.0,28
1970,Dominica,,8.0,Storm,57.0,0
1970,Ecuador,Loja province,12.0,Earthquake,68.0,35
1970,Ecuador,"Guayas, Emeral, Manabi",4.0,Flood,33.0,1
1970,Ecuador,"Imbabura province, Guayas provinces",11.0,Flood,80.0,30
1970,Ethiopia,,1.0,Epidemic,48.0,7
1970,France,Val d'Isere,2.0,Landslide,12.0,27
1970,France,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",4.0,Landslide,78.0,17
1970,Guadeloupe,,8.0,Storm,18.0,-5
1970,Hong Kong,Taipo area,9.0,Flood,80.0,29
1970,Hong Kong,,1.0,Wildfire,55.0,12
1970,Hong Kong,,4.0,Wildfire,68.0,32
1970,Hong Kong,Sha Tin area,5.0,Flood,3.0,37
1970,Hungary,Tisza,5.0,Flood,74.0,30
1970,Indonesia,,12.0,Flood,84.0,32
1970,India,Broach,3.0,Earthquake,87.0,20
1971,Chile,"Valparaiso, Salamnca, Coquimbo",7.0,Earthquake,8.0,28
1971,Afghanistan,Khinjan Pass,7.0,Landslide,56.0,11
1971,Afghanistan,"Central, North-West, North-East, West regions",8.0,Drought,7.0,19
1971,Australia,"South Wales, Queensland, Victoria",2.0,Flood,7.0,17
1971,Australia,Townsville area (Queensland),12.0,Storm,66.0,34
1971,Belgium,Bassenge,8.0,Flood,80.0,32
1971,Bangladesh,Coastal areas,5.0,Storm,51.0,11
1971,Brazil,Rio de Janeiro,2.0,Flood,50.0,32
1971,Brazil,Salvador,4.0,Flood,26.0,18
1971,Canada,Montreal (Quebec),3.0,Storm,13.0,3
1971,Canada,Jean Vianney (Quebec),5.0,Mass movement (dry),14.0,38
1971,Chile,,6.0,Storm,27.0,7
1971,Cameroon,,1.0,Drought,96.0,15
1971,Colombia,,12.0,Landslide,57.0,35
1971,Colombia,"Magdalena, Cauca Vals",3.0,Flood,79.0,14
1971,Colombia,,6.0,Flood,32.0,7
1971,Ecuador,Quito,3.0,Landslide,24.0,31
1971,Ecuador,"Putumayo river, North East",7.0,Flood,96.0,29
1971,Spain,,1.0,Extreme temperature ,89.0,4
1971,Spain,Leon province,8.0,Storm,17.0,-5
1971,Ghana,Countrywide,1.0,Drought,14.0,24
1971,Guyana,"East coast, Cane Grove",7.0,Flood,24.0,26
1971,Hong Kong,West of Cheung Chau,8.0,Storm,3.0,-4
1971,Hong Kong,,4.0,Wildfire,96.0,-5
1971,Hong Kong,,10.0,Wildfire,66.0,22
1971,Honduras,,9.0,Storm,2.0,19
1971,India,"East coast, Orissa state",10.0,Storm,35.0,-10
1971,India,"Bihar, West Bengal",9.0,Storm,8.0,6
1972,Afghanistan,West,1.0,Flood,51.0,23
1972,Argentina,Buenos Aires,1.0,Extreme temperature ,94.0,16
1972,Belgium,,11.0,Storm,60.0,5
1972,Bangladesh,Mymensingh,4.0,Storm,61.0,5
1972,Bangladesh,Sylhet,6.0,Flood,33.0,-5
1972,Botswana,,1.0,Flood,79.0,-3
1972,Colombia,San Josecito,1.0,Landslide,87.0,33
1972,Germany Fed Rep,Lower Saxony,11.0,Storm,90.0,14
1972,Spain,Alicante province,11.0,Flood,91.0,30
1972,Fiji,Much of nation,10.0,Storm,92.0,-3
1972,United Kingdom of Great Britain and Northern Ireland (the),,11.0,Storm,98.0,35
1972,Hong Kong,"Kwungton, Victoria",6.0,Landslide,9.0,6
1972,Hong Kong,,1.0,Wildfire,81.0,35
1972,Hong Kong,,4.0,Wildfire,89.0,-4
1972,Hong Kong,,10.0,Wildfire,89.0,39
1972,Hong Kong,,5.0,Flood,1.0,11
1972,Hong Kong,,6.0,Flood,81.0,14
1972,Haiti,Les Cayes region,5.0,Flood,75.0,6
1972,India,"Andhra Pradesh, Orissa",9.0,Storm,50.0,-3
1972,India,Madras City,12.0,Storm,83.0,4
1973,Ethiopia,"Tigre, Wollo, North Shoa, Tigray, Kangra provinces",12.0,Drought,2.0,25
1973,Argentina,San Justo,1.0,Storm,82.0,5
1973,Australia,"Queensland, New South Wales",12.0,Flood,21.0,-3
1973,Bangladesh,South coast,12.0,Storm,56.0,29
1973,Bangladesh,Faridpur district,4.0,Storm,48.0,-8
1973,Bangladesh,,3.0,Flood,38.0,-2
1973,Bangladesh,,4.0,Storm,91.0,-2
1973,Bangladesh,,8.0,Flood,17.0,-4
1973,Brazil,"East, Central, along Cartinga",3.0,Flood,6.0,-10
1973,Central African Republic,Bangui,9.0,Flood,22.0,0
1973,Colombia,,10.0,Flood,80.0,20
1973,Colombia,San Antonio De Prado,6.0,Landslide,54.0,16
1973,Colombia,Bogota,6.0,Landslide,69.0,16
1973,Costa Rica,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",4.0,Earthquake,98.0,-7
1973,Algeria,"Northeast, Tlemcen",3.0,Flood,39.0,32
1973,Ecuador,,4.0,Landslide,2.0,19
1973,Ecuador,,2.0,Flood,46.0,22
1973,Spain,"Granada, Almeria, Murcia",10.0,Flood,1.0,22
1973,Spain,Atlantic coast,1.0,Storm,87.0,-1
1973,Fiji,"Savusavu, Bua",4.0,Storm,96.0,35
1973,Fiji,"Kadavu, South Lau group",12.0,Storm,99.0,19
1973,Gambia (the),,3.0,Wildfire,39.0,0
1973,Guatemala,"South West coast, Pantaleon R.",6.0,Flood,53.0,-2
1973,Hong Kong,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",7.0,Storm,45.0,-2
1973,Hong Kong,,1.0,Wildfire,80.0,34
1973,Hong Kong,,4.0,Wildfire,33.0,24
1973,Honduras,Cholima,9.0,Landslide,5.0,3
1973,Indonesia,Flores,6.0,Storm,46.0,7
1973,India,"Uttar Pradesh, Bihar",1.0,Extreme temperature ,54.0,22
1973,India,"Bihar, Delhi",12.0,Extreme temperature ,28.0,-1
1974,Argentina,Santiago Del Estero,2.0,Storm,63.0,16
1974,Australia,Darwin,12.0,Storm,94.0,10
1974,Australia,Brisbane (Queensland),1.0,Storm,69.0,32
1974,Australia,Central New South Wales,12.0,Drought,88.0,11
1974,Australia,Brisbane,1.0,Flood,61.0,20
1974,Bangladesh,,8.0,Storm,55.0,2
1974,Bangladesh,"Coastal areas, off-shore Islands",11.0,Storm,39.0,18
1974,Bangladesh,Northwest,10.0,Drought,76.0,17
1974,Bangladesh,,7.0,Flood,89.0,38
1974,Bangladesh,,3.0,Storm,33.0,-6
1974,Belize,"Coast, Southern",9.0,Storm,51.0,36
1974,Bolivia (Plurinational State of),"Beni, La Paz, Oruro",2.0,Flood,42.0,21
1974,Brazil,North East (Ceara),5.0,Landslide,41.0,36
1974,Brazil,Sao Tome,10.0,Landslide,74.0,-1
1974,Brazil,Sao Paulo,1.0,Epidemic,27.0,28
1974,Brazil,Most of the country,3.0,Flood,36.0,-3
1974,Canada,Manitoba,4.0,Flood,56.0,32
1974,Chile,"Central, South",6.0,Flood,31.0,2
1974,China,"Yunnan, Sichuan",5.0,Earthquake,21.0,-9
1974,Colombia,Quebrada Blanca,6.0,Landslide,33.0,35
1974,Colombia,Medellin,9.0,Landslide,21.0,10
1974,Czechoslovakia,Tatra montains (Slovakia),1.0,Landslide,80.0,11
1974,Germany Fed Rep,"Lower Saxony,Bavaria",8.0,Storm,6.0,-9
1974,Algeria,"G. Kabylia, Tlemcem",3.0,Flood,56.0,22
1974,Hong Kong,,10.0,Storm,13.0,21
1974,Hong Kong,,10.0,Storm,29.0,19
1974,Hong Kong,,1.0,Wildfire,78.0,4
1974,Hong Kong,,4.0,Wildfire,88.0,-4
1974,Hong Kong,,10.0,Wildfire,39.0,21
1974,Honduras,Widespread,9.0,Storm,0.0,-4
1974,Haiti,Northwest Peninsula,11.0,Drought,86.0,4
1974,Indonesia,Situbondo (West Java),1.0,Storm,99.0,39
1974,India,"West Bengal, Madya Pradesh, Gujarat states",8.0,Storm,67.0,10
1974,India,Midnapore,5.0,Storm,90.0,32
1975,China,Henan province,4.0,Flood,28.0,11
1975,Argentina,Nequen province,3.0,Storm,78.0,-4
1975,Australia,Western,12.0,Storm,90.0,33
1975,Australia,Kangaroo Isl.,1.0,Wildfire,98.0,16
1975,Australia,Mildura region,1.0,Wildfire,87.0,-10
1975,Australia,Sydney,3.0,Flood,24.0,19
1975,Austria,Alps,4.0,Landslide,73.0,9
1975,Brazil,Parana,7.0,Extreme temperature ,81.0,-3
1975,Brazil,,12.0,Extreme temperature ,0.0,25
1975,Brazil,"Pernambuco, Recife (North East areas)",7.0,Epidemic,49.0,20
1975,Brazil,"Pernambuco, Recife (North East areas)",7.0,Flood,77.0,33
1975,Canada,Vancouver Island,3.0,Storm,53.0,30
1975,Canada,"Saint Bonaventure, Quebec",7.0,Storm,29.0,21
1975,Switzerland,Alps,4.0,Landslide,72.0,-2
1975,China,Anshan Liaoning province,2.0,Earthquake,80.0,29
1975,Costa Rica,,6.0,Volcanic activity,49.0,29
1975,Ecuador,El Sangay,7.0,Volcanic activity,40.0,2
1975,Ecuador,Cotapaxi,12.0,Volcanic activity,6.0,38
1975,Egypt,Nile river Valley,2.0,Flood,47.0,2
1975,Fiji,Lau group,1.0,Storm,98.0,27
1975,Grenada,,11.0,Flood,55.0,8
1975,Hong Kong," Kwun Tong, North Point",4.0,Storm,31.0,39
1975,Hong Kong,,10.0,Storm,32.0,37
1975,Hong Kong,,5.0,Flood,91.0,25
1975,Hong Kong,"Saikung, Kowloon, Chai Wa",4.0,Flood,65.0,13
1975,Hong Kong,,5.0,Flood,45.0,32
1975,India,"Kinnaur district, Kashmir",1.0,Earthquake,84.0,11
1975,India, Himachal Pradesh,1.0,Earthquake,84.0,11
1975,India,Madras city,11.0,Storm,27.0,0
1975,India, Maharashtra (Coast),5.0,Storm,2.0,33
1976,Afghanistan,Shamagan province (Hindu Kush),3.0,Earthquake,1.0,10
1976,Afghanistan,"Herat, Farah, Kandahar",4.0,Flood,25.0,-3
1976,Australia,"Too-Woomba, Queensland",1.0,Storm,29.0,12
1976,Australia," Sandon, Castlemaine, Mortlake (Victoria)",11.0,Storm,4.0,-3
1976,Australia,Queensland,1.0,Storm,5.0,12
1976,Australia,Bundaberg Qld,2.0,Storm,80.0,27
1976,Australia,Queensland,12.0,Storm,35.0,3
1976,Australia,Southwest of Western Australia,5.0,Drought,39.0,7
1976,Australia,Queanreyan,10.0,Flood,56.0,38
1976,Australia,Sydney,11.0,Storm,20.0,-6
1976,Austria,,1.0,Storm,27.0,33
1976,Belgium,,7.0,Drought,75.0,6
1976,Belgium,Ruisbroek,1.0,Storm,38.0,4
1976,Benin,,3.0,Epidemic,58.0,6
1976,Bangladesh,Faridpur district,4.0,Storm,82.0,-1
1976,Bangladesh,Dhamgarh (near Dacca),5.0,Storm,4.0,18
1976,Bangladesh,Easr,6.0,Flood,10.0,18
1976,Switzerland,,1.0,Storm,68.0,9
1976,China,"Tangshan, Pek.,Tientsin",7.0,Earthquake,53.0,39
1976,China,"Szechwan, Chengtu",8.0,Earthquake,8.0,19
1976,Colombia,Near Fresno,5.0,Landslide,0.0,26
1976,Colombia,,10.0,Flood,51.0,3
1976,Costa Rica,,10.0,Volcanic activity,43.0,29
1976,Costa Rica,Chirripo Mountain,4.0,Wildfire,46.0,7
1976,Cuba,Camaron area,2.0,Earthquake,26.0,33
1976,Germany Fed Rep,,1.0,Storm,0.0,31
1976,Denmark,,1.0,Storm,61.0,-8
1976,Ecuador,Esmeraldas,4.0,Earthquake,27.0,4
1976,Ecuador,Cotopaxi Pinchincha province,10.0,Earthquake,34.0,19
1976,Ecuador,Cotopaxi,12.0,Volcanic activity,19.0,-9
1976,Ecuador,Esmeraldas,2.0,Landslide,13.0,7
1976,Ethiopia,"Gode, Kelafo, Mustahil",4.0,Flood,92.0,-2
1976,France,,1.0,Storm,17.0,5
1976,United Kingdom of Great Britain and Northern Ireland (the),,1.0,Storm,8.0,17
1976,Guadeloupe,,8.0,Volcanic activity,59.0,-6
1976,Guatemala,"Guatemala city, Chimaltenango",2.0,Earthquake,94.0,36
1976,Guam,,5.0,Storm,94.0,32
1976,Hong Kong,,6.0,Storm,1.0,15
1976,Hong Kong,,7.0,Storm,85.0,20
1976,Hong Kong,"Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",8.0,Storm,77.0,23
1976,Hong Kong,Hong Kong,1.0,Drought,81.0,1
1976,Hong Kong,"Sam Shing Hui, Tuen Mun (Southwest)",6.0,Flood,22.0,5
1976,Honduras,North coast,11.0,Flood,52.0,18
1976,Indonesia,Wanena Region (Irian Jaya),6.0,Earthquake,3.0,14
1976,Indonesia,Bali,7.0,Earthquake,57.0,-10
1976,Indonesia,"Irian Jaya, Jayawijaya (New guinea)",10.0,Earthquake,66.0,-3
1976,Indonesia,"East Java, Lumajang",11.0,Flood,51.0,-2
1976,Indonesia,,12.0,Storm,28.0,20
1976,India,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",9.0,Storm,23.0,-1
1976,India,Madras/Nellore (Andhra Pradesh),11.0,Storm,43.0,35
1976,India,"Gujarat, Maharastra",5.0,Storm,69.0,12
1976,India,"Krishna District, near Masulipatnam (Andhra Pradesh)",11.0,Storm,46.0,10
1976,India,Between Nellore and Kavali (Andhra Pradesh),11.0,Storm,54.0,31
1976,India,"Neil & Havelock Isl. (Little Andaman, South Andaman Sea areas)",12.0,Storm,45.0,23
1977,Indonesia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",8.0,Earthquake,91.0,11
1977,Ghana,"North, Upper regions",5.0,Drought,91.0,-5
1977,Haiti,Countrywide,5.0,Drought,26.0,20
1977,Argentina,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",11.0,Earthquake,98.0,-4
1977,Argentina,"North-East, Central",1.0,Flood,64.0,6
1977,Australia,New South Wales,1.0,Storm,63.0,27
1977,Australia,Western district,2.0,Wildfire,26.0,24
1977,Australia,"Blue Mountains, New South Wales",12.0,Wildfire,38.0,17
1977,Australia,"Tongala, Echuca Victoria",2.0,Storm,29.0,25
1977,Australia,New South Wales,3.0,Flood,74.0,17
1977,Burkina Faso,,9.0,Flood,10.0,2
1977,Bangladesh,,10.0,Storm,20.0,23
1977,Bangladesh,Mymensingh district,4.0,Storm,21.0,32
1977,Bangladesh,,9.0,Epidemic,72.0,-10
1977,Bangladesh,Madaripur,4.0,Storm,93.0,16
1977,Bangladesh,Brahmaputra Valley,9.0,Flood,64.0,-1
1977,Bangladesh,,10.0,Flood,95.0,25
1977,Bulgaria,"Svishtov, Ruse",3.0,Earthquake,39.0,-5
1977,Bolivia (Plurinational State of),Santa Cruz department,1.0,Flood,15.0,37
1977,Brazil,Recife,5.0,Flood,39.0,3
1977,Brazil," Aracaju, Sergipe",6.0,Storm,92.0,23
1977,Brazil,Rio Grande Do Sul,8.0,Flood,91.0,20
1977,Brazil,,1.0,Flood,49.0,19
1977,Canada,Prairie provinces,1.0,Drought,66.0,12
1977,Canada,"Niagara Peninsula, Ontario",1.0,Storm,95.0,25
1977,Switzerland,Uri canton,7.0,Flood,0.0,36
1977,Chile,Santiago area,7.0,Storm,82.0,2
1977,Colombia,Marizales,5.0,Landslide,35.0,1
1977,Comoros (the),Grande Comore,4.0,Volcanic activity,60.0,-3
1977,Cuba,Eastern,6.0,Flood,24.0,-8
1977,Djibouti,Djibouti city,10.0,Flood,8.0,37
1977,Ecuador,West portions of Quito,1.0,Epidemic,83.0,27
1977,Ethiopia,,1.0,Volcanic activity,45.0,34
1977,Ethiopia,Awash River Valley,11.0,Flood,75.0,20
1977,France,Gers (South West),7.0,Flood,55.0,-8
1977,United Kingdom of Great Britain and Northern Ireland (the),,11.0,Flood,18.0,35
1977,Ghana,,1.0,Epidemic,76.0,27
1977,Greece,"Piraeus city (Attikis district, Attiki province) ",10.0,Flood,64.0,32
1977,Hong Kong,"Pokfulam, Kowloon",7.0,Storm,36.0,17
1977,Hong Kong,,9.0,Storm,47.0,2
1977,Hong Kong,,1.0,Drought,75.0,17
1977,Hong Kong,"Lam Tin, Lei U Mun, Sau Mau Ping",6.0,Flood,40.0,33
1977,Indonesia,East Timor,8.0,Earthquake,9.0,10
1977,Indonesia,Central Java,7.0,Storm,44.0,12
1977,Indonesia,Jakarta,1.0,Epidemic,62.0,35
1977,Indonesia,East Java,12.0,Epidemic,63.0,0
1977,Indonesia,"Jakarta, East Java",1.0,Flood,94.0,25
1977,Indonesia,Central Java,2.0,Flood,54.0,22
1977,Indonesia,"Bandung district, Java",3.0,Flood,89.0,7
1977,India,Ganges region,8.0,Flood,54.0,4
1977,India,"Tamil Nadu, Andhra Pradesh, Kerala",11.0,Storm,95.0,31
1977,India,"North of Nellore district, South of Prakasam district (Andhra Pradesh)",10.0,Storm,2.0,15
1977,India,,1.0,Epidemic,1.0,-2
1978,Afghanistan,"Central and Eastern regions, Pakistan border",7.0,Flood,6.0,14
1978,Argentina,"Central, Northern",1.0,Flood,41.0,28
1978,Australia,Western,4.0,Storm,20.0,20
1978,Burundi,,6.0,Epidemic,37.0,16
1978,Benin,Aguegues (Portonovo),4.0,Wildfire,5.0,17
1978,Bangladesh,Western,8.0,Flood,88.0,-7
1978,Bangladesh,,5.0,Epidemic,96.0,13
1978,Bangladesh,Bay of Bengal,4.0,Storm,71.0,36
1978,Bangladesh,Jessore district,5.0,Storm,64.0,20
1978,Bahrain,,8.0,Epidemic,34.0,-9
1978,Bolivia (Plurinational State of),,2.0,Flood,2.0,26
1978,Brazil,South Eastern,1.0,Flood,21.0,16
1978,Chile,,6.0,Flood,63.0,18
1978,Cuba,Colon,2.0,Storm,4.0,26
1978,Germany Fed Rep,South,5.0,Flood,4.0,3
1978,Djibouti,Djibouti city,2.0,Flood,10.0,30
1978,Spain,Northern,6.0,Flood,82.0,11
1978,Ethiopia,,8.0,Flood,21.0,31
1978,Fiji,,2.0,Storm,67.0,1
1978,France,Marseilles,1.0,Flood,44.0,6
1978,Greece,Thessaloniki area,6.0,Earthquake,65.0,34
1978,Indonesia,Simelu Island,3.0,Epidemic,5.0,27
1978,Indonesia,Jakarta,7.0,Epidemic,37.0,1
1978,Indonesia,East Java,1.0,Flood,49.0,5
1978,Indonesia,"West Achem, North Sumatra",5.0,Flood,53.0,20
1978,India,New Delhi,3.0,Storm,67.0,29
1978,India,Orissa,4.0,Storm,46.0,13
1978,India,West Bengal,4.0,Storm,35.0,13
1978,India,,5.0,Extreme temperature ,3.0,11
1978,India,Tamil Nadu,1.0,Epidemic,63.0,-8
1978,India,Uttar Pradesh,6.0,Epidemic,47.0,21
1900,United States of America (the),Galveston (Texas),9.0,Storm,56.0,-9
1900,Jamaica,Porus,1.0,Epidemic,57.0,-3
1900,Jamaica,Saint James,1.0,Flood,7.0,-10
1900,Japan,,7.0,Volcanic activity,36.0,-8
1901,Japan,Sanriku,8.0,Earthquake,78.0,21
1902,Japan,Torishima,8.0,Volcanic activity,84.0,10
1902,Myanmar,Rangoon,5.0,Storm,7.0,35
1902,Martinique,,5.0,Volcanic activity,16.0,3
1902,Soviet Union,"Andishan,Tashkent (Uzbekistan)",12.0,Earthquake,39.0,-2
1903,Jamaica,North coast,8.0,Storm,5.0,-8
1903,Turkey,Malazgirt,4.0,Earthquake,41.0,9
1905,Japan,Fukushima,7.0,Earthquake,70.0,3
1905,Italy,"MONTELEONE, TROPEA, MONTE PORO (Calabria)",9.0,Earthquake,35.0,5
1905,Philippines (the),Central,9.0,Storm,21.0,36
1906,United States of America (the),San Francisco (California),4.0,Earthquake,84.0,23
1906,Italy,,4.0,Volcanic activity,66.0,10
1906,Taiwan (Province of China),"Kagi, Toroku",3.0,Earthquake,39.0,-2
1907,Jamaica,Kingston,1.0,Earthquake,71.0,-7
1908,Italy,"Messina, Regio, Calabria, Sicilia",12.0,Earthquake,81.0,21
1908,Romania,,10.0,Earthquake,33.0,-8
1909,Iran (Islamic Republic of),"Boroujerd, Silakor",1.0,Earthquake,54.0,27
1909,Jamaica,"St Thomas, St Andrew",11.0,Landslide,46.0,2
1909,Morocco,"Tetouan, Romars",1.0,Earthquake,33.0,-10
1909,United States of America (the),Louisiana,9.0,Flood,78.0,37
1910,Japan,,8.0,Flood,46.0,19
1911,Philippines (the),Manilla region,1.0,Volcanic activity,44.0,37
1911,Taiwan (Province of China),,8.0,Storm,60.0,32
1912,Turkey,"Murefte Sarkoy, marmara sea",8.0,Earthquake,91.0,2
1912,Jamaica,"West Jamaica, Savanna-La-Mer",11.0,Storm,6.0,-4
1912,Japan,"Nagoya, Osaka",9.0,Storm,1.0,10
1912,Philippines (the),Cebu,10.0,Storm,0.0,7
1913,Peru,"Albancay, Amyares, Casaya, Soraya",11.0,Earthquake,27.0,16
1913,Romania,Tirnovo,6.0,Earthquake,3.0,17
1913,United States of America (the),"Ohio, Indiana, Texas",3.0,Storm,61.0,13
1914,Japan,Akita Senboku,3.0,Earthquake,84.0,-2
1914,Japan,,1.0,Volcanic activity,4.0,38
1914,Tokelau,Atafu,1.0,Storm,35.0,12
1915,Italy,"Avezzano, Marsica (Abruzze)",1.0,Earthquake,76.0,18
1915,United States of America (the),El Centro (California),6.0,Earthquake,24.0,30
1915,United States of America (the),"Cavelston (Texas), New Orleans (Louisiana)",8.0,Storm,52.0,0
1917,Jamaica,Northern areas,9.0,Storm,39.0,5
1917,Japan,Honshu,9.0,Storm,48.0,17
1918,Philippines (the),"Mindanao, South Cotabato",8.0,Earthquake,74.0,-5
1918,Puerto Rico,Mona Passage,10.0,Earthquake,82.0,27
1918,New Zealand,,11.0,Epidemic,76.0,32
1918,United States of America (the),Minnesota Wisconsin,10.0,Wildfire,64.0,-3
1919,United States of America (the),"Florida Keys, South Texas",9.0,Storm,66.0,21
1920,Italy,"Carrara, Farfagnana",9.0,Earthquake,62.0,6
1920,United States of America (the),"Alabama, Mississippi",4.0,Storm,24.0,10
1922,Italy,Sicily,2.0,Landslide,28.0,35
1923,Japan,"Kanto plaine (Yokohama,Tokyo)",9.0,Earthquake,44.0,13
1923,Iran (Islamic Republic of),Turbat-Haklari,5.0,Earthquake,31.0,37
1923,Jamaica,"St Thomas, Portland",9.0,Storm,0.0,34
1923,Japan,Nebukawa,9.0,Landslide,57.0,13
1923,Japan,Honshu,9.0,Storm,5.0,12
1923,Myanmar,Maungdaw,5.0,Storm,80.0,26
1923,Soviet Union,Rostov (Russian Federation),7.0,Storm,39.0,22
1924,Taiwan (Province of China),,8.0,Storm,58.0,22
1925,Tokelau,,12.0,Storm,64.0,26
1925,United States of America (the),"Montana, Indiana, Illinois",3.0,Storm,80.0,-3
1925,United States of America (the),Santa Barbara (California),6.0,Earthquake,89.0,18
1926,Myanmar,Arrakan,5.0,Storm,61.0,-5
1926,Pakistan,Karachi,9.0,Storm,64.0,38
1926,United States of America (the),"Florida, Alabama, Pensacola",9.0,Storm,8.0,8
1927,Jordan,"Nablus, Damiya",7.0,Earthquake,21.0,6
1927,Japan,"Tango, Honshu",3.0,Earthquake,99.0,26
1927,United States of America (the),"Tornado, St-Louis",9.0,Storm,55.0,8
1928,India,"Godavari, Vizagapatnam",10.0,Flood,51.0,30
1928,Saint Kitts and Nevis,,9.0,Storm,71.0,17
1928,Montserrat,,9.0,Storm,74.0,-9
1928,Poland,Warsaw,7.0,Storm,11.0,33
1928,Puerto Rico,,9.0,Storm,96.0,9
1928,Romania,Klausenburg,5.0,Storm,73.0,-6
1928,Romania,,4.0,Earthquake,12.0,27
1928,Turkey,Torbah-Izmir,3.0,Earthquake,53.0,37
1928,United States of America (the),Lake Okeechobee (Florida),9.0,Storm,29.0,-9
1929,New Zealand,Murchison,6.0,Earthquake,50.0,10
1929,Iran (Islamic Republic of),"Kopet-Dagh, Beinin",5.0,Earthquake,92.0,24
1929,Mexico,Xochilapa,5.0,Wildfire,15.0,37
1930,Myanmar,"Pegu, Rangoon",5.0,Earthquake,11.0,14
1930,Iran (Islamic Republic of),Salmas,5.0,Earthquake,84.0,14
1930,Italy,"Irpina, Naples",7.0,Earthquake,61.0,22
1930,Japan,Idu (Honshu),11.0,Earthquake,83.0,-6
1930,Myanmar,"Nyauglebin, Toungoo, Pyu",12.0,Earthquake,13.0,-7
1931,Nicaragua,Managua,3.0,Earthquake,59.0,-4
1931,New Zealand,"Wairoa, Hastings, Napier Hawke's Bay",2.0,Earthquake,65.0,-9
1931,Philippines (the),West Luzon,8.0,Storm,36.0,21
1931,Solomon Islands,San Cristobal isl.,10.0,Earthquake,19.0,21
1932,Jamaica,Eastern St Thomas,10.0,Epidemic,9.0,36
1932,Philippines (the),Sulu,4.0,Storm,26.0,7
1932,Puerto Rico,,9.0,Storm,46.0,-5
1932,United States of America (the),"Texas, Alabama, South Carolina",3.0,Storm,58.0,2
